"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.5740674138069153,1.8737819194793701,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","None",30
-0.5740674138069153,1.8737819194793701,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.5802788734436035,1.8351448774337769,0,"numerical","gdp","life_expect","population","continent","1801","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1801",1
-0.5686463117599487,1.834618091583252,0,"numerical","gdp","life_expect","population","continent","1802","[]","gdp","life_expect","population","continent","1801","[]","Changed year from 1801 to 1802",1
-0.5921797752380371,1.8669594526290894,0,"numerical","gdp","life_expect","population","continent","1803","[]","gdp","life_expect","population","continent","1802","[]","Changed year from 1802 to 1803",1
-0.6024852991104126,1.9219274520874023,0,"numerical","gdp","life_expect","population","continent","1804","[]","gdp","life_expect","population","continent","1803","[]","Changed year from 1803 to 1804",1
-0.6969993710517883,2.028796911239624,0,"numerical","gdp","life_expect","population","continent","1805","[]","gdp","life_expect","population","continent","1804","[]","Changed year from 1804 to 1805",1
-0.62113356590271,2.114259719848633,0,"numerical","gdp","life_expect","population","continent","1806","[]","gdp","life_expect","population","continent","1805","[]","Changed year from 1805 to 1806",1
-0.6482320427894592,2.1969408988952637,0,"numerical","gdp","life_expect","population","continent","1807","[]","gdp","life_expect","population","continent","1806","[]","Changed year from 1806 to 1807",1
-0.6632658243179321,2.3227787017822266,0,"numerical","gdp","life_expect","population","continent","1808","[]","gdp","life_expect","population","continent","1807","[]","Changed year from 1807 to 1808",1
-0.6684234142303467,2.4753832817077637,0,"numerical","gdp","life_expect","population","continent","1809","[]","gdp","life_expect","population","continent","1808","[]","Changed year from 1808 to 1809",1
-0.6602743864059448,2.5987637042999268,0,"numerical","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1809","[]","Changed year from 1809 to 1810",3
-0.6547948718070984,2.686189651489258,0,"numerical","gdp","life_expect","population","continent","1811","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1811",1
-0.6560514569282532,2.9118080139160156,0,"numerical","gdp","life_expect","population","continent","1812","[]","gdp","life_expect","population","continent","1811","[]","Changed year from 1811 to 1812",1
-0.6572421193122864,3.029430389404297,0,"numerical","gdp","life_expect","population","continent","1813","[]","gdp","life_expect","population","continent","1812","[]","Changed year from 1812 to 1813",1
-0.6566241383552551,3.1866676807403564,0,"numerical","gdp","life_expect","population","continent","1814","[]","gdp","life_expect","population","continent","1813","[]","Changed year from 1813 to 1814",1
-0.6551387310028076,3.353459358215332,0,"numerical","gdp","life_expect","population","continent","1815","[]","gdp","life_expect","population","continent","1814","[]","Changed year from 1814 to 1815",1
-0.6533951163291931,3.6069869995117188,0,"numerical","gdp","life_expect","population","continent","1816","[]","gdp","life_expect","population","continent","1815","[]","Changed year from 1815 to 1816",1
-0.6491065621376038,3.956108570098877,0,"numerical","gdp","life_expect","population","continent","1817","[]","gdp","life_expect","population","continent","1816","[]","Changed year from 1816 to 1817",1
-0.6434201598167419,4.240717887878418,0,"numerical","gdp","life_expect","population","continent","1818","[]","gdp","life_expect","population","continent","1817","[]","Changed year from 1817 to 1818",1
-0.6354222297668457,4.527153491973877,0,"numerical","gdp","life_expect","population","continent","1819","[]","gdp","life_expect","population","continent","1818","[]","Changed year from 1818 to 1819",1
-0.6242623329162598,4.806836128234863,0,"numerical","gdp","life_expect","population","continent","1820","[]","gdp","life_expect","population","continent","1819","[]","Changed year from 1819 to 1820",1
-0.6127218008041382,5.048511028289795,0,"numerical","gdp","life_expect","population","continent","1821","[]","gdp","life_expect","population","continent","1820","[]","Changed year from 1820 to 1821",1
-0.6057471036911011,5.204176425933838,0,"numerical","gdp","life_expect","population","continent","1822","[]","gdp","life_expect","population","continent","1821","[]","Changed year from 1821 to 1822",1
-0.5853779315948486,5.495345592498779,0,"numerical","gdp","life_expect","population","continent","1823","[]","gdp","life_expect","population","continent","1822","[]","Changed year from 1822 to 1823",1
-0.5707442760467529,5.665261745452881,0,"numerical","gdp","life_expect","population","continent","1824","[]","gdp","life_expect","population","continent","1823","[]","Changed year from 1823 to 1824",1
