"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
12.890361785888672,30.10920524597168,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","None",30
12.890361785888672,30.10920524597168,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
12.812960624694824,30.393733978271484,0,"numerical","gdp","life_expect","population","continent","1801","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1801",1
12.694314956665039,30.518192291259766,0,"numerical","gdp","life_expect","population","continent","1802","[]","gdp","life_expect","population","continent","1801","[]","Changed year from 1801 to 1802",1
12.41243839263916,30.007720947265625,0,"numerical","gdp","life_expect","population","continent","1803","[]","gdp","life_expect","population","continent","1802","[]","Changed year from 1802 to 1803",1
12.158946990966797,30.00394630432129,0,"numerical","gdp","life_expect","population","continent","1804","[]","gdp","life_expect","population","continent","1803","[]","Changed year from 1803 to 1804",1
11.974225997924805,30.14838981628418,0,"numerical","gdp","life_expect","population","continent","1805","[]","gdp","life_expect","population","continent","1804","[]","Changed year from 1804 to 1805",1
11.932022094726562,30.456239700317383,0,"numerical","gdp","life_expect","population","continent","1806","[]","gdp","life_expect","population","continent","1805","[]","Changed year from 1805 to 1806",1
12.07947826385498,30.999664306640625,0,"numerical","gdp","life_expect","population","continent","1807","[]","gdp","life_expect","population","continent","1806","[]","Changed year from 1806 to 1807",1
11.916101455688477,31.153005599975586,0,"numerical","gdp","life_expect","population","continent","1808","[]","gdp","life_expect","population","continent","1807","[]","Changed year from 1807 to 1808",1
11.576164245605469,30.973487854003906,0,"numerical","gdp","life_expect","population","continent","1809","[]","gdp","life_expect","population","continent","1808","[]","Changed year from 1808 to 1809",1
11.398575782775879,31.307418823242188,0,"numerical","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1809","[]","Changed year from 1809 to 1810",3
11.112610816955566,31.236927032470703,0,"numerical","gdp","life_expect","population","continent","1811","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1811",1
10.889056205749512,31.108909606933594,0,"numerical","gdp","life_expect","population","continent","1812","[]","gdp","life_expect","population","continent","1811","[]","Changed year from 1811 to 1812",1
10.788186073303223,30.62335777282715,0,"numerical","gdp","life_expect","population","continent","1813","[]","gdp","life_expect","population","continent","1812","[]","Changed year from 1812 to 1813",1
10.593986511230469,30.389970779418945,0,"numerical","gdp","life_expect","population","continent","1814","[]","gdp","life_expect","population","continent","1813","[]","Changed year from 1813 to 1814",1
10.341947555541992,30.395872116088867,0,"numerical","gdp","life_expect","population","continent","1815","[]","gdp","life_expect","population","continent","1814","[]","Changed year from 1814 to 1815",1
10.091633796691895,30.913898468017578,0,"numerical","gdp","life_expect","population","continent","1816","[]","gdp","life_expect","population","continent","1815","[]","Changed year from 1815 to 1816",1
9.832390785217285,31.010141372680664,0,"numerical","gdp","life_expect","population","continent","1817","[]","gdp","life_expect","population","continent","1816","[]","Changed year from 1816 to 1817",1
9.58389949798584,30.9195499420166,0,"numerical","gdp","life_expect","population","continent","1818","[]","gdp","life_expect","population","continent","1817","[]","Changed year from 1817 to 1818",1
9.477785110473633,30.370716094970703,0,"numerical","gdp","life_expect","population","continent","1819","[]","gdp","life_expect","population","continent","1818","[]","Changed year from 1818 to 1819",1
9.246196746826172,30.24620246887207,0,"numerical","gdp","life_expect","population","continent","1820","[]","gdp","life_expect","population","continent","1819","[]","Changed year from 1819 to 1820",1
8.958637237548828,30.4013729095459,0,"numerical","gdp","life_expect","population","continent","1821","[]","gdp","life_expect","population","continent","1820","[]","Changed year from 1820 to 1821",1
8.659904479980469,30.760183334350586,0,"numerical","gdp","life_expect","population","continent","1822","[]","gdp","life_expect","population","continent","1821","[]","Changed year from 1821 to 1822",1
8.392621994018555,30.691076278686523,0,"numerical","gdp","life_expect","population","continent","1823","[]","gdp","life_expect","population","continent","1822","[]","Changed year from 1822 to 1823",1
8.241293907165527,30.212339401245117,0,"numerical","gdp","life_expect","population","continent","1824","[]","gdp","life_expect","population","continent","1823","[]","Changed year from 1823 to 1824",1
8.004626274108887,30.071016311645508,0,"numerical","gdp","life_expect","population","continent","1825","[]","gdp","life_expect","population","continent","1824","[]","Changed year from 1824 to 1825",1
7.658166408538818,30.463150024414062,0,"numerical","gdp","life_expect","population","continent","1826","[]","gdp","life_expect","population","continent","1825","[]","Changed year from 1825 to 1826",1
7.388255596160889,30.429279327392578,0,"numerical","gdp","life_expect","population","continent","1827","[]","gdp","life_expect","population","continent","1826","[]","Changed year from 1826 to 1827",1
7.240106582641602,29.923927307128906,0,"numerical","gdp","life_expect","population","continent","1828","[]","gdp","life_expect","population","continent","1827","[]","Changed year from 1827 to 1828",1
6.9636759757995605,29.906036376953125,0,"numerical","gdp","life_expect","population","continent","1829","[]","gdp","life_expect","population","continent","1828","[]","Changed year from 1828 to 1829",1
6.619969367980957,30.220144271850586,0,"numerical","gdp","life_expect","population","continent","1830","[]","gdp","life_expect","population","continent","1829","[]","Changed year from 1829 to 1830",1
6.343602657318115,30.159130096435547,0,"numerical","gdp","life_expect","population","continent","1831","[]","gdp","life_expect","population","continent","1830","[]","Changed year from 1830 to 1831",1
6.183870792388916,29.690563201904297,0,"numerical","gdp","life_expect","population","continent","1832","[]","gdp","life_expect","population","continent","1831","[]","Changed year from 1831 to 1832",1
5.882114410400391,29.718795776367188,0,"numerical","gdp","life_expect","population","continent","1833","[]","gdp","life_expect","population","continent","1832","[]","Changed year from 1832 to 1833",1
5.544088840484619,29.973588943481445,0,"numerical","gdp","life_expect","population","continent","1834","[]","gdp","life_expect","population","continent","1833","[]","Changed year from 1833 to 1834",1
5.285598278045654,29.817485809326172,0,"numerical","gdp","life_expect","population","continent","1835","[]","gdp","life_expect","population","continent","1834","[]","Changed year from 1834 to 1835",1
5.12971305847168,29.403169631958008,0,"numerical","gdp","life_expect","population","continent","1836","[]","gdp","life_expect","population","continent","1835","[]","Changed year from 1835 to 1836",1
4.731870651245117,29.714067459106445,0,"numerical","gdp","life_expect","population","continent","1837","[]","gdp","life_expect","population","continent","1836","[]","Changed year from 1836 to 1837",1
4.550708770751953,29.376127243041992,0,"numerical","gdp","life_expect","population","continent","1838","[]","gdp","life_expect","population","continent","1837","[]","Changed year from 1837 to 1838",1
4.322509288787842,29.14729881286621,0,"numerical","gdp","life_expect","population","continent","1839","[]","gdp","life_expect","population","continent","1838","[]","Changed year from 1838 to 1839",1
3.9483556747436523,29.432300567626953,0,"numerical","gdp","life_expect","population","continent","1840","[]","gdp","life_expect","population","continent","1839","[]","Changed year from 1839 to 1840",1
3.6630685329437256,29.353317260742188,0,"numerical","gdp","life_expect","population","continent","1841","[]","gdp","life_expect","population","continent","1840","[]","Changed year from 1840 to 1841",1
3.528169870376587,28.90099334716797,0,"numerical","gdp","life_expect","population","continent","1842","[]","gdp","life_expect","population","continent","1841","[]","Changed year from 1841 to 1842",1
3.1882174015045166,28.98552703857422,0,"numerical","gdp","life_expect","population","continent","1843","[]","gdp","life_expect","population","continent","1842","[]","Changed year from 1842 to 1843",1
2.8440194129943848,29.100563049316406,0,"numerical","gdp","life_expect","population","continent","1844","[]","gdp","life_expect","population","continent","1843","[]","Changed year from 1843 to 1844",1
2.700178623199463,28.664478302001953,0,"numerical","gdp","life_expect","population","continent","1845","[]","gdp","life_expect","population","continent","1844","[]","Changed year from 1844 to 1845",1
2.3737404346466064,28.725757598876953,0,"numerical","gdp","life_expect","population","continent","1846","[]","gdp","life_expect","population","continent","1845","[]","Changed year from 1845 to 1846",1
2.029876232147217,28.80591583251953,0,"numerical","gdp","life_expect","population","continent","1847","[]","gdp","life_expect","population","continent","1846","[]","Changed year from 1846 to 1847",1
1.9337109327316284,28.289480209350586,0,"numerical","gdp","life_expect","population","continent","1848","[]","gdp","life_expect","population","continent","1847","[]","Changed year from 1847 to 1848",1
1.5879241228103638,28.386985778808594,0,"numerical","gdp","life_expect","population","continent","1849","[]","gdp","life_expect","population","continent","1848","[]","Changed year from 1848 to 1849",1
1.241039752960205,28.462310791015625,0,"numerical","gdp","life_expect","population","continent","1850","[]","gdp","life_expect","population","continent","1849","[]","Changed year from 1849 to 1850",1
1.1237070560455322,27.997821807861328,0,"numerical","gdp","life_expect","population","continent","1851","[]","gdp","life_expect","population","continent","1850","[]","Changed year from 1850 to 1851",1
0.7625656127929688,28.11542510986328,0,"numerical","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1851","[]","Changed year from 1851 to 1852",2
0.4409026503562927,28.110916137695312,0,"numerical","gdp","life_expect","population","continent","1853","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1853",1
0.3532505929470062,27.632564544677734,0,"numerical","gdp","life_expect","population","continent","1854","[]","gdp","life_expect","population","continent","1853","[]","Changed year from 1853 to 1854",1
-0.0380505695939064,27.794721603393555,0,"numerical","gdp","life_expect","population","continent","1855","[]","gdp","life_expect","population","continent","1854","[]","Changed year from 1854 to 1855",1
-0.34932956099510193,27.74944305419922,0,"numerical","gdp","life_expect","population","continent","1856","[]","gdp","life_expect","population","continent","1855","[]","Changed year from 1855 to 1856",1
-0.4407314658164978,27.303239822387695,0,"numerical","gdp","life_expect","population","continent","1857","[]","gdp","life_expect","population","continent","1856","[]","Changed year from 1856 to 1857",1
-0.8509530425071716,27.455167770385742,0,"numerical","gdp","life_expect","population","continent","1858","[]","gdp","life_expect","population","continent","1857","[]","Changed year from 1857 to 1858",1
-0.9517771005630493,27.019163131713867,0,"numerical","gdp","life_expect","population","continent","1859","[]","gdp","life_expect","population","continent","1858","[]","Changed year from 1858 to 1859",1
-1.3033853769302368,27.081193923950195,0,"numerical","gdp","life_expect","population","continent","1860","[]","gdp","life_expect","population","continent","1859","[]","Changed year from 1859 to 1860",1
-1.624989628791809,27.065155029296875,0,"numerical","gdp","life_expect","population","continent","1861","[]","gdp","life_expect","population","continent","1860","[]","Changed year from 1860 to 1861",1
-1.6971156597137451,26.564876556396484,0,"numerical","gdp","life_expect","population","continent","1862","[]","gdp","life_expect","population","continent","1861","[]","Changed year from 1861 to 1862",1
