"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
23.47542953491211,20.422067642211914,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","None",30
23.47542953491211,20.422067642211914,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
23.580007553100586,20.24858856201172,0,"numerical","gdp","life_expect","population","continent","1801","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1801",1
23.702016830444336,20.034744262695312,0,"numerical","gdp","life_expect","population","continent","1802","[]","gdp","life_expect","population","continent","1801","[]","Changed year from 1801 to 1802",1
24.002883911132812,19.916765213012695,0,"numerical","gdp","life_expect","population","continent","1803","[]","gdp","life_expect","population","continent","1802","[]","Changed year from 1802 to 1803",1
24.203807830810547,19.71070098876953,0,"numerical","gdp","life_expect","population","continent","1804","[]","gdp","life_expect","population","continent","1803","[]","Changed year from 1803 to 1804",1
23.950056076049805,19.323556900024414,0,"numerical","gdp","life_expect","population","continent","1805","[]","gdp","life_expect","population","continent","1804","[]","Changed year from 1804 to 1805",1
24.057449340820312,19.088539123535156,0,"numerical","gdp","life_expect","population","continent","1806","[]","gdp","life_expect","population","continent","1805","[]","Changed year from 1805 to 1806",1
24.58409309387207,19.02568244934082,0,"numerical","gdp","life_expect","population","continent","1807","[]","gdp","life_expect","population","continent","1806","[]","Changed year from 1806 to 1807",1
24.627273559570312,18.73807144165039,0,"numerical","gdp","life_expect","population","continent","1808","[]","gdp","life_expect","population","continent","1807","[]","Changed year from 1807 to 1808",1
24.33358383178711,18.37789535522461,0,"numerical","gdp","life_expect","population","continent","1809","[]","gdp","life_expect","population","continent","1808","[]","Changed year from 1808 to 1809",1
24.355573654174805,18.066457748413086,0,"numerical","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1809","[]","Changed year from 1809 to 1810",3
24.64827537536621,17.885433197021484,0,"numerical","gdp","life_expect","population","continent","1811","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1811",1
25.056049346923828,17.79277229309082,0,"numerical","gdp","life_expect","population","continent","1812","[]","gdp","life_expect","population","continent","1811","[]","Changed year from 1811 to 1812",1
25.166337966918945,17.50145149230957,0,"numerical","gdp","life_expect","population","continent","1813","[]","gdp","life_expect","population","continent","1812","[]","Changed year from 1812 to 1813",1
24.88422203063965,17.073734283447266,0,"numerical","gdp","life_expect","population","continent","1814","[]","gdp","life_expect","population","continent","1813","[]","Changed year from 1813 to 1814",1
24.942167282104492,16.794496536254883,0,"numerical","gdp","life_expect","population","continent","1815","[]","gdp","life_expect","population","continent","1814","[]","Changed year from 1814 to 1815",1
25.478181838989258,16.714872360229492,0,"numerical","gdp","life_expect","population","continent","1816","[]","gdp","life_expect","population","continent","1815","[]","Changed year from 1815 to 1816",1
25.568845748901367,16.421178817749023,0,"numerical","gdp","life_expect","population","continent","1817","[]","gdp","life_expect","population","continent","1816","[]","Changed year from 1816 to 1817",1
25.18857765197754,16.006675720214844,0,"numerical","gdp","life_expect","population","continent","1818","[]","gdp","life_expect","population","continent","1817","[]","Changed year from 1817 to 1818",1
25.37809944152832,15.760150909423828,0,"numerical","gdp","life_expect","population","continent","1819","[]","gdp","life_expect","population","continent","1818","[]","Changed year from 1818 to 1819",1
25.83865737915039,15.60482120513916,0,"numerical","gdp","life_expect","population","continent","1820","[]","gdp","life_expect","population","continent","1819","[]","Changed year from 1819 to 1820",1
25.46691131591797,15.180412292480469,0,"numerical","gdp","life_expect","population","continent","1821","[]","gdp","life_expect","population","continent","1820","[]","Changed year from 1820 to 1821",1
25.928367614746094,15.022185325622559,0,"numerical","gdp","life_expect","population","continent","1822","[]","gdp","life_expect","population","continent","1821","[]","Changed year from 1821 to 1822",1
25.588485717773438,14.606273651123047,0,"numerical","gdp","life_expect","population","continent","1823","[]","gdp","life_expect","population","continent","1822","[]","Changed year from 1822 to 1823",1
