x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
23.167837534448957,-14.208960563459641,0,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-17.587562010280312,-20.022733627549698,0,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-50.6546849118155,-10.01045474596511,0,Task1,no,Changed size attribute from population to child_mortality,gdp,population,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-24.933240116087084,19.519504056411677,0,Task1,no,Changed size attribute from child_mortality to fertility,gdp,population,child_mortality,continent,2015,[],gdp,population,population,continent,2015,[]
-52.42738435987759,-29.238065420517373,0,Task1,no,Changed size attribute from fertility to life_expect,gdp,population,fertility,continent,2015,[],gdp,population,child_mortality,continent,2015,[]
-50.85119430067132,-20.75427456713639,0,Task1,no,Changed size attribute from life_expect to child_mortality,gdp,population,life_expect,continent,2015,[],gdp,population,fertility,continent,2015,[]
-24.932597901540063,19.51939259670121,0,Task1,no,Added {'China'} to country selection.,gdp,population,child_mortality,continent,2015,[],gdp,population,life_expect,continent,2015,[]
-24.90758012003956,19.49551912810297,0,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,child_mortality,continent,2015,['China'],gdp,population,child_mortality,continent,2015,[]
-24.926161665002976,19.47888470631891,0,Task1,no,None,gdp,population,child_mortality,continent,2015,['Qatar'],gdp,population,child_mortality,continent,2015,['China']
17.09158000760879,-17.855693670027474,1,Task1,no,Changed x-axis attribute from gdp to population,gdp,life_expect,population,continent,1800,[],,,,,,
3.6124273870472696,-16.955455528928557,1,Task1,no,Changed y-axis attribute from life_expect to child_mortality,population,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
32.343126095425454,-35.622057821912954,1,Task1,no,Added {'China'} to country selection.,population,child_mortality,population,continent,1800,[],population,life_expect,population,continent,1800,[]
32.34084743400649,-35.634269184176766,1,Task1,no,None,population,child_mortality,population,continent,1800,['China'],population,child_mortality,population,continent,1800,[]
20.194316650706085,-10.376801115206423,2,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-18.144617322562844,-21.91779199154263,2,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-50.081900799977156,-10.69919472969601,2,Task1,no,Changed size attribute from population to gdp,gdp,population,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
